Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-01-01 00:00:12;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 01:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 02:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 03:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 04:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 05:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 06:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 07:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 08:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 09:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 10:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 11:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 12:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 13:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 14:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 15:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 16:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 17:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 18:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 19:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 20:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 21:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 22:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-01 23:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 00:00:19;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 01:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 02:00:08;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 03:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 04:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 05:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 06:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 07:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 08:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 09:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 12:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 13:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 14:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 15:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 16:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 17:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 18:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 19:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 20:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 21:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 22:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-02 23:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-03 00:00:09;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
