Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-02-02 01:00:02;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;1;
2024-02-03 14:38:17;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;0;
2024-02-09 01:00:02;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;1;
2024-02-10 00:00:01;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;0;
2024-02-17 01:00:01;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;1;
2024-02-18 00:00:01;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;0;
2024-02-24 01:00:02;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;1;
2024-02-25 00:00:01;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;0;
2024-03-09 01:00:02;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;1;
2024-03-10 00:00:01;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;0;
2024-03-18 01:00:01;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;1;
2024-03-19 00:00:02;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;0;
2024-03-29 01:00:01;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;1;
2024-03-30 00:00:01;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;0;
2024-04-05 01:00:02;LOGEMENT01 - B001 (piloté);B001 - arrivée du jour;Etat arrivée du jour;ALARM_STATE;1;
